Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280410304","","28","Tamaulipas","Tamps.","041","Victoria","0304","Cinco de Febrero (Nabor Yépez)","R","23°42´10.679"N","099°05´27.922"W","23.70296600","-99.09108900","299","F14A29","0","0","0","0",
"280410305","","28","Tamaulipas","Tamps.","041","Victoria","0305","Cinco Hermanas","R","23°39´15.421"N","099°02´26.778"W","23.65428400","-99.04077100","283","F14A29","0","0","0","0",
"280410306","","28","Tamaulipas","Tamps.","041","Victoria","0306","General Francisco Villa (Las Comitas)","R","23°39´27.476"N","099°08´07.152"W","23.65763200","-99.13532000","415","F14A29","2","*","*","1",
"280410309","","28","Tamaulipas","Tamps.","041","Victoria","0309","Ingeniero Francisco","R","23°43´03.956"N","099°06´00.170"W","23.71776500","-99.10004700","315","F14A29","0","0","0","0",
"280410310","","28","Tamaulipas","Tamps.","041","Victoria","0310","El Cuatro (Doctor Makuset)","R","23°56´10.880"N","099°14´04.878"W","23.93635500","-99.23468800","256","F14A19","0","0","0","0",
"280410313","","28","Tamaulipas","Tamps.","041","Victoria","0313","El Doblón","R","23°38´16.490"N","099°03´57.340"W","23.63791400","-99.06592800","308","F14A29","5","*","*","1",
"280410314","","28","Tamaulipas","Tamps.","041","Victoria","0314","El Dollar","R","23°37´43.592"N","099°02´45.115"W","23.62877500","-99.04586500","296","F14A29","0","0","0","0",
"280410315","","28","Tamaulipas","Tamps.","041","Victoria","0315","Dos Hermanos","R","23°55´28.564"N","099°12´58.530"W","23.92460000","-99.21625800","241","F14A19","0","0","0","0",
"280410317","","28","Tamaulipas","Tamps.","041","Victoria","0317","Los Fresnos de Don Juve","R","23°41´01.379"N","099°07´02.124"W","23.68371600","-99.11725600","335","F14A29","7","*","*","1",
"280410319","","28","Tamaulipas","Tamps.","041","Victoria","0319","El Quirinal","R","23°43´51.149"N","099°05´49.212"W","23.73087400","-99.09700300","292","F14A29","0","0","0","0",
"280410320","","28","Tamaulipas","Tamps.","041","Victoria","0320","18 de Marzo (Área de Pajaritos)","R","23°46´05.070"N","099°05´30.340"W","23.76807400","-99.09176100","248","F14A19","7","*","*","2",
"280410321","","28","Tamaulipas","Tamps.","041","Victoria","0321","La Esperanza","R","23°54´41.507"N","099°13´25.159"W","23.91153000","-99.22365500","249","F14A19","13","10","3","3",
"280410325","","28","Tamaulipas","Tamps.","041","Victoria","0325","La Minita (La Galleta)","R","23°42´03.007"N","099°09´44.960"W","23.70083500","-99.16248900","452","F14A29","1","*","*","1",
"280410326","","28","Tamaulipas","Tamps.","041","Victoria","0326","Marco Polo Sánchez Rodríguez","R","23°56´28.392"N","099°14´15.445"W","23.94122000","-99.23762300","259","F14A19","0","0","0","0",
"280410327","","28","Tamaulipas","Tamps.","041","Victoria","0327","Guadalupe","R","23°40´43.215"N","099°02´02.236"W","23.67867000","-99.03395400","277","F14A29","0","0","0","0",
"280410328","","28","Tamaulipas","Tamps.","041","Victoria","0328","El Ébano","R","23°57´40.193"N","099°14´48.443"W","23.96116500","-99.24678900","242","F14A19","0","0","0","0",
"280410330","","28","Tamaulipas","Tamps.","041","Victoria","0330","El Huaco","R","23°41´55.387"N","099°07´27.980"W","23.69871800","-99.12443800","334","F14A29","0","0","0","0",
"280410331","","28","Tamaulipas","Tamps.","041","Victoria","0331","El Huichol","R","23°52´41.841"N","099°14´19.197"W","23.87828900","-99.23866600","289","F14A19","14","*","*","2",
"280410333","","28","Tamaulipas","Tamps.","041","Victoria","0333","Los Fresnos (Doctor Mejía)","R","23°51´47.220"N","099°06´48.630"W","23.86311700","-99.11350800","214","F14A19","2","*","*","1",
"280410334","","28","Tamaulipas","Tamps.","041","Victoria","0334","Marco Antonio Maldonado (El Profe)","R","23°41´12.468"N","099°02´42.164"W","23.68679600","-99.04504500","280","F14A29","0","0","0","0",
"280410336","","28","Tamaulipas","Tamps.","041","Victoria","0336","El Lucero","R","23°43´22.980"N","099°01´51.540"W","23.72304900","-99.03098300","261","F14A29","0","0","0","0",
"280410338","","28","Tamaulipas","Tamps.","041","Victoria","0338","Los Velázquez","R","23°53´49.640"N","099°12´51.252"W","23.89712200","-99.21423700","259","F14A19","0","0","0","0",
"280410341","","28","Tamaulipas","Tamps.","041","Victoria","0341","Nombre de Dios","R","23°52´26.040"N","099°12´13.892"W","23.87389900","-99.20385900","262","F14A19","0","0","0","0",
"280410342","","28","Tamaulipas","Tamps.","041","Victoria","0342","Irma Delgado","R","23°43´03.720"N","099°02´14.190"W","23.71769900","-99.03727500","267","F14A29","4","*","*","1",
"280410343","","28","Tamaulipas","Tamps.","041","Victoria","0343","Olga María","R","23°40´24.210"N","099°06´20.439"W","23.67339100","-99.10567800","320","F14A29","0","0","0","0",
"280410344","","28","Tamaulipas","Tamps.","041","Victoria","0344","Santa María de Guadalupe","R","23°37´30.786"N","099°03´44.347"W","23.62521800","-99.06231900","314","F14A29","0","0","0","0",
"280410348","","28","Tamaulipas","Tamps.","041","Victoria","0348","Los Pinos","R","23°46´41.320"N","099°06´25.120"W","23.77814400","-99.10697800","258","F14A19","0","0","0","0",
"280410349","","28","Tamaulipas","Tamps.","041","Victoria","0349","El Pital","R","23°28´49.836"N","099°11´15.584"W","23.48050900","-99.18766200","1180","F14A39","0","0","0","0",
"280410350","","28","Tamaulipas","Tamps.","041","Victoria","0350","El Potrero","R","23°41´36.343"N","099°02´50.569"W","23.69342800","-99.04738000","278","F14A29","0","0","0","0",
"280410351","","28","Tamaulipas","Tamps.","041","Victoria","0351","Héctor Camacho","R","23°39´13.910"N","099°05´18.235"W","23.65386400","-99.08839800","327","F14A29","0","0","0","0",
"280410352","","28","Tamaulipas","Tamps.","041","Victoria","0352","Puerto Paraíso (Puerto de Arrazolo)","R","23°32´19.072"N","099°12´33.248"W","23.53863100","-99.20923600","1567","F14A29","0","0","0","0",
"280410354","","28","Tamaulipas","Tamps.","041","Victoria","0354","Teresita","R","23°54´03.009"N","099°11´21.295"W","23.90083600","-99.18924800","239","F14A19","0","0","0","0",
"280410355","","28","Tamaulipas","Tamps.","041","Victoria","0355","Rancho Solito","R","23°50´21.640"N","099°10´14.371"W","23.83934400","-99.17065800","258","F14A19","0","0","0","0",
"280410357","","28","Tamaulipas","Tamps.","041","Victoria","0357","San Alfonso","R","23°37´44.830"N","099°04´12.850"W","23.62911900","-99.07023500","320","F14A29","0","0","0","0",
"280410358","","28","Tamaulipas","Tamps.","041","Victoria","0358","San Antonio","R","23°46´48.220"N","099°02´56.060"W","23.78006000","-99.04890500","216","F14A19","0","0","0","0",
"280410359","","28","Tamaulipas","Tamps.","041","Victoria","0359","San Felipe de los Reyes","R","23°53´46.465"N","099°10´53.444"W","23.89624000","-99.18151200","239","F14A19","3","*","*","1",
"280410360","","28","Tamaulipas","Tamps.","041","Victoria","0360","San Fernando (San Antonio)","R","23°39´54.990"N","099°04´49.222"W","23.66527500","-99.08033900","311","F14A29","3","*","*","1",
"280410361","","28","Tamaulipas","Tamps.","041","Victoria","0361","San Pedro","R","23°39´35.248"N","099°04´04.049"W","23.65979100","-99.06779100","302","F14A29","2","*","*","1",
"280410362","","28","Tamaulipas","Tamps.","041","Victoria","0362","San Jorge (Jorge Elías Charur Méndez)","R","23°40´24.490"N","099°03´56.449"W","23.67346900","-99.06568000","297","F14A29","2","*","*","1",
"280410363","","28","Tamaulipas","Tamps.","041","Victoria","0363","San José","R","23°30´08.079"N","099°10´49.473"W","23.50224400","-99.18040900","1423","F14A29","0","0","0","0",
"280410364","","28","Tamaulipas","Tamps.","041","Victoria","0364","San José de los Delgado","R","23°52´27.050"N","099°11´57.328"W","23.87418000","-99.19925700","259","F14A19","0","0","0","0",
"280410365","","28","Tamaulipas","Tamps.","041","Victoria","0365","Corral de Cable","R","23°40´04.990"N","099°06´09.304"W","23.66805200","-99.10258400","320","F14A29","0","0","0","0",
"280410366","","28","Tamaulipas","Tamps.","041","Victoria","0366","San Juanita","R","23°53´02.463"N","099°12´11.589"W","23.88401700","-99.20321900","256","F14A19","0","0","0","0",
"280410369","","28","Tamaulipas","Tamps.","041","Victoria","0369","San Luis Rey","R","23°36´31.796"N","099°03´13.168"W","23.60883200","-99.05365800","329","F14A29","0","0","0","0",
"280410370","","28","Tamaulipas","Tamps.","041","Victoria","0370","San Rafael","R","23°39´48.079"N","099°06´33.271"W","23.66335500","-99.10924200","330","F14A29","0","0","0","0",
"280410371","","28","Tamaulipas","Tamps.","041","Victoria","0371","Santa Eduwiges","R","23°39´43.557"N","099°04´44.957"W","23.66209900","-99.07915400","313","F14A29","2","*","*","1",
"280410372","","28","Tamaulipas","Tamps.","041","Victoria","0372","El Viejón (Juan Pedro Turrubiates Cárdenas)","R","23°39´23.375"N","099°05´35.887"W","23.65649300","-99.09330200","328","F14A29","2","*","*","1",
"280410373","","28","Tamaulipas","Tamps.","041","Victoria","0373","Santa Julia","R","23°46´34.158"N","099°06´40.829"W","23.77615400","-99.11134100","261","F14A19","1","*","*","1",
"280410375","","28","Tamaulipas","Tamps.","041","Victoria","0375","Santa Petra","R","23°43´18.839"N","099°00´09.057"W","23.72189900","-99.00251600","245","F14A29","6","5","1","3",
"280410377","","28","Tamaulipas","Tamps.","041","Victoria","0377","Santo Domingo","R","23°41´57.130"N","099°02´56.330"W","23.69920200","-99.04898000","277","F14A29","0","0","0","0",
"280410378","","28","Tamaulipas","Tamps.","041","Victoria","0378","Fidel Gallardo Jiménez","R","23°41´48.132"N","099°06´41.236"W","23.69670300","-99.11145400","317","F14A29","6","*","*","1",
"280410379","","28","Tamaulipas","Tamps.","041","Victoria","0379","El Sauz","R","23°34´19.433"N","099°08´41.589"W","23.57206400","-99.14488600","623","F14A29","0","0","0","0",
"280410380","","28","Tamaulipas","Tamps.","041","Victoria","0380","El Silencio","R","23°58´44.417"N","099°11´53.415"W","23.97900400","-99.19817100","211","F14A19","0","0","0","0",
"280410382","","28","Tamaulipas","Tamps.","041","Victoria","0382","El Sisal","R","23°35´56.137"N","099°02´44.409"W","23.59892700","-99.04566900","333","F14A29","6","*","*","1",
"280410383","","28","Tamaulipas","Tamps.","041","Victoria","0383","El Texas (El Apartadero)","R","23°38´56.257"N","099°02´18.115"W","23.64896000","-99.03836500","281","F14A29","0","0","0","0",
"280410384","","28","Tamaulipas","Tamps.","041","Victoria","0384","La Tinaja","R","23°29´04.600"N","099°14´38.999"W","23.48461100","-99.24416600","1023","F14A39","0","0","0","0",
"280410386","","28","Tamaulipas","Tamps.","041","Victoria","0386","Tres Hermanos","R","23°51´41.545"N","099°06´54.608"W","23.86154000","-99.11516900","216","F14A19","0","0","0","0",
"280410387","","28","Tamaulipas","Tamps.","041","Victoria","0387","San Juanito (Tuexi)","R","23°48´11.752"N","099°03´14.067"W","23.80326400","-99.05390800","210","F14A19","0","0","0","0",
"280410388","","28","Tamaulipas","Tamps.","041","Victoria","0388","El Mestizo","R","23°41´15.455"N","099°07´00.226"W","23.68762600","-99.11672900","327","F14A29","7","*","*","1",
"280410389","","28","Tamaulipas","Tamps.","041","Victoria","0389","La Unión Dos","R","23°54´51.867"N","099°12´45.787"W","23.91440800","-99.21271900","246","F14A19","0","0","0","0",
"280410390","","28","Tamaulipas","Tamps.","041","Victoria","0390","Valle Hermoso","R","23°56´13.150"N","099°14´08.192"W","23.93698600","-99.23560900","257","F14A19","0","0","0","0",
"280410393","","28","Tamaulipas","Tamps.","041","Victoria","0393","Santa Silvina","R","23°52´02.847"N","099°10´29.999"W","23.86745700","-99.17499900","239","F14A19","1","*","*","1",
"280410396","","28","Tamaulipas","Tamps.","041","Victoria","0396","San Manuel","R","23°56´48.042"N","099°15´10.064"W","23.94667800","-99.25279600","259","F14A19","0","0","0","0",
"280410397","","28","Tamaulipas","Tamps.","041","Victoria","0397","El Rucio (María Eugenia Benavides)","R","23°58´38.101"N","099°11´36.396"W","23.97725000","-99.19344300","210","F14A19","0","0","0","0",
"280410401","","28","Tamaulipas","Tamps.","041","Victoria","0401","Los Vergeles","R","23°45´14.636"N","099°04´48.876"W","23.75406600","-99.08024300","244","F14A19","0","0","0","0",
"280410403","","28","Tamaulipas","Tamps.","041","Victoria","0403","San Pedrito","R","23°45´44.520"N","099°04´41.660"W","23.76236700","-99.07823800","238","F14A19","4","*","*","1",
"280410404","","28","Tamaulipas","Tamps.","041","Victoria","0404","Cecilio Sifuentes","R","23°47´08.960"N","099°02´11.770"W","23.78582200","-99.03660200","207","F14A19","2","*","*","1",
"280410405","","28","Tamaulipas","Tamps.","041","Victoria","0405","Real de Catorce","R","23°45´22.835"N","099°04´51.236"W","23.75634300","-99.08089800","245","F14A19","0","0","0","0",
"280410408","","28","Tamaulipas","Tamps.","041","Victoria","0408","La Aurora","R","23°37´32.593"N","099°04´15.100"W","23.62572000","-99.07086000","324","F14A29","1","*","*","1",
"280410409","","28","Tamaulipas","Tamps.","041","Victoria","0409","Amadeo González Uscanga","R","23°43´01.512"N","098°59´50.395"W","23.71708600","-98.99733200","245","F14B21","1","*","*","1",
"280410410","","28","Tamaulipas","Tamps.","041","Victoria","0410","San Luciano","R","23°43´03.240"N","099°02´24.330"W","23.71756600","-99.04009100","270","F14A29","3","*","*","1",
"280410411","","28","Tamaulipas","Tamps.","041","Victoria","0411","Petra Castro","R","23°43´01.100"N","099°02´15.481"W","23.71697200","-99.03763300","269","F14A29","0","0","0","0",
"280410412","","28","Tamaulipas","Tamps.","041","Victoria","0412","Pedro Argüelles","R","23°42´54.880"N","099°02´02.390"W","23.71524400","-99.03399700","270","F14A29","0","0","0","0",
"280410414","","28","Tamaulipas","Tamps.","041","Victoria","0414","San Ignacio","R","23°38´16.858"N","099°04´46.951"W","23.63801600","-99.07970800","324","F14A29","2","*","*","1",
"280410415","","28","Tamaulipas","Tamps.","041","Victoria","0415","Castaño","R","23°36´52.036"N","099°03´44.685"W","23.61445400","-99.06241300","336","F14A29","4","*","*","1",
"280410419","","28","Tamaulipas","Tamps.","041","Victoria","0419","Don Blas","R","23°41´47.945"N","099°07´19.617"W","23.69665100","-99.12211500","329","F14A29","0","0","0","0",
"280410420","","28","Tamaulipas","Tamps.","041","Victoria","0420","Flor Estela","R","23°39´33.989"N","099°07´27.039"W","23.65944100","-99.12417700","359","F14A29","0","0","0","0",
"280410423","","28","Tamaulipas","Tamps.","041","Victoria","0423","El Ranchito (Los Pinos)","R","23°40´09.265"N","099°06´55.858"W","23.66924000","-99.11551600","339","F14A29","0","0","0","0",
"280410428","","28","Tamaulipas","Tamps.","041","Victoria","0428","Arguera","R","23°40´14.000"N","099°06´54.000"W","23.67055500","-99.11500000","338","F14A29","0","0","0","0",
"280410430","","28","Tamaulipas","Tamps.","041","Victoria","0430","San José de los Sánchez","R","23°40´22.787"N","099°07´51.720"W","23.67299600","-99.13103300","385","F14A29","2","*","*","1",
"280410432","","28","Tamaulipas","Tamps.","041","Victoria","0432","Ampliación la Misión","R","23°48´23.420"N","099°10´33.167"W","23.80650600","-99.17587900","279","F14A19","0","0","0","0",
"280410434","","28","Tamaulipas","Tamps.","041","Victoria","0434","San Benito","R","23°55´21.851"N","099°13´29.304"W","23.92273600","-99.22480600","250","F14A19","5","*","*","1",
"280410439","","28","Tamaulipas","Tamps.","041","Victoria","0439","Fernando Monsiváis Hernández","R","23°42´31.994"N","099°06´01.613"W","23.70888700","-99.10044800","311","F14A29","6","*","*","1",
"280410440","","28","Tamaulipas","Tamps.","041","Victoria","0440","Héctor Rivas","R","23°44´59.450"N","099°05´34.680"W","23.74984700","-99.09296600","255","F14A29","0","0","0","0",
"280410442","","28","Tamaulipas","Tamps.","041","Victoria","0442","Los Chachos","R","23°42´06.752"N","099°05´49.382"W","23.70187600","-99.09705000","303","F14A29","6","*","*","2",
"280410443","","28","Tamaulipas","Tamps.","041","Victoria","0443","Cal Poly","R","23°42´11.195"N","099°05´55.972"W","23.70311000","-99.09888100","305","F14A29","0","0","0","0",
"280410444","","28","Tamaulipas","Tamps.","041","Victoria","0444","Ninguno","R","23°42´15.514"N","099°06´00.269"W","23.70430900","-99.10007500","307","F14A29","6","*","*","1",
"280410448","","28","Tamaulipas","Tamps.","041","Victoria","0448","San Arturo","R","23°42´11.432"N","099°07´07.743"W","23.70317600","-99.11881700","319","F14A29","0","0","0","0",
"280410449","","28","Tamaulipas","Tamps.","041","Victoria","0449","Quinta Campestre","R","23°42´37.667"N","099°06´30.119"W","23.71046300","-99.10836600","317","F14A29","1","*","*","1",
"280410450","","28","Tamaulipas","Tamps.","041","Victoria","0450","El Moroco (Santos Valdez)","R","23°42´36.520"N","099°06´39.178"W","23.71014400","-99.11088300","317","F14A29","0","0","0","0",
"280410452","","28","Tamaulipas","Tamps.","041","Victoria","0452","San Enrique","R","23°41´23.468"N","099°06´41.932"W","23.68985200","-99.11164800","318","F14A29","5","*","*","1",
"280410457","","28","Tamaulipas","Tamps.","041","Victoria","0457","El Tirón Parejo","R","23°42´20.830"N","099°07´05.169"W","23.70578600","-99.11810200","320","F14A29","18","8","10","6",
"280410459","","28","Tamaulipas","Tamps.","041","Victoria","0459","El Corralón","R","23°41´42.103"N","099°06´58.887"W","23.69502800","-99.11635800","321","F14A29","1","*","*","1",
"280410462","","28","Tamaulipas","Tamps.","041","Victoria","0462","Las Palmas [Quinta]","R","23°41´13.086"N","099°05´33.184"W","23.68696800","-99.09255100","307","F14A29","0","0","0","0",
"280410463","","28","Tamaulipas","Tamps.","041","Victoria","0463","El Naranjito (Abelardo Alfaro)","R","23°41´03.229"N","099°05´25.700"W","23.68423000","-99.09047200","307","F14A29","0","0","0","0",
"280410464","","28","Tamaulipas","Tamps.","041","Victoria","0464","Cactus","R","23°40´55.811"N","099°05´47.980"W","23.68216900","-99.09666100","313","F14A29","0","0","0","0",
"280410465","","28","Tamaulipas","Tamps.","041","Victoria","0465","La Granjita (Doctor Anaya)","R","23°40´45.618"N","099°06´09.704"W","23.67933800","-99.10269600","318","F14A29","6","*","*","2",
"280410467","","28","Tamaulipas","Tamps.","041","Victoria","0467","El Corralero","R","23°41´26.436"N","099°08´42.816"W","23.69067600","-99.14522600","398","F14A29","0","0","0","0",
"280410473","","28","Tamaulipas","Tamps.","041","Victoria","0473","El Baluarte","R","23°41´34.342"N","098°58´31.226"W","23.69287200","-98.97534000","237","F14B21","0","0","0","0",
"280410476","","28","Tamaulipas","Tamps.","041","Victoria","0476","Flores","R","23°42´39.892"N","099°05´44.583"W","23.71108100","-99.09571700","308","F14A29","0","0","0","0",
"280410477","","28","Tamaulipas","Tamps.","041","Victoria","0477","Javier Uribe Mora [Semillas y Granos]","R","23°43´07.470"N","099°05´54.539"W","23.71874100","-99.09848300","314","F14A29","1","*","*","1",
"280410479","","28","Tamaulipas","Tamps.","041","Victoria","0479","INFONAVIT","R","23°41´03.220"N","099°06´55.165"W","23.68422700","-99.11532400","328","F14A29","1","*","*","1",
"280410480","","28","Tamaulipas","Tamps.","041","Victoria","0480","Granito de Oro","R","23°49´19.210"N","099°04´21.011"W","23.82200200","-99.07250200","215","F14A19","0","0","0","0",
"280410481","","28","Tamaulipas","Tamps.","041","Victoria","0481","Bernardo Grimaldo","R","23°48´13.852"N","099°03´26.576"W","23.80384800","-99.05738200","213","F14A19","0","0","0","0",
"280410484","","28","Tamaulipas","Tamps.","041","Victoria","0484","San Clemente","R","23°46´58.960"N","099°02´25.140"W","23.78304400","-99.04031600","210","F14A19","1","*","*","1",
"280410486","","28","Tamaulipas","Tamps.","041","Victoria","0486","El Pato (Porfirio Pedraza)","R","23°46´23.433"N","099°04´42.125"W","23.77317500","-99.07836700","236","F14A19","1","*","*","1",
"280410488","","28","Tamaulipas","Tamps.","041","Victoria","0488","Guadalupe de Arce","R","23°46´43.340"N","099°04´43.390"W","23.77870500","-99.07871900","232","F14A19","0","0","0","0",
"280410490","","28","Tamaulipas","Tamps.","041","Victoria","0490","El Paraíso [Trituradora de Piedra]","R","23°45´46.540"N","099°04´51.990"W","23.76292800","-99.08110800","238","F14A19","2","*","*","1",
"280410491","","28","Tamaulipas","Tamps.","041","Victoria","0491","Quinta Laydel","R","23°52´03.360"N","099°06´50.400"W","23.86759900","-99.11400000","213","F14A19","0","0","0","0",
"280410494","","28","Tamaulipas","Tamps.","041","Victoria","0494","El Carrizal","R","23°53´51.794"N","099°10´54.729"W","23.89772000","-99.18186900","238","F14A19","0","0","0","0",
"280410495","","28","Tamaulipas","Tamps.","041","Victoria","0495","María Cristina (La Escondida)","R","23°56´55.052"N","099°13´44.115"W","23.94862500","-99.22892000","249","F14A19","0","0","0","0",
"280410497","","28","Tamaulipas","Tamps.","041","Victoria","0497","San Ramón","R","23°28´51.546"N","099°10´22.674"W","23.48098400","-99.17296400","1371","F14A39","0","0","0","0",
"280410502","","28","Tamaulipas","Tamps.","041","Victoria","0502","Los Sabinos","R","23°58´45.363"N","099°13´22.183"W","23.97926700","-99.22282800","230","F14A19","1","*","*","1",
"280410504","","28","Tamaulipas","Tamps.","041","Victoria","0504","La Huerta","R","23°50´41.291"N","099°06´59.377"W","23.84480300","-99.11649400","221","F14A19","0","0","0","0",
"280410505","","28","Tamaulipas","Tamps.","041","Victoria","0505","Los Brasiles (Santa María)","R","23°46´42.219"N","099°09´22.086"W","23.77839400","-99.15613500","285","F14A19","3","*","*","1",
"280410508","","28","Tamaulipas","Tamps.","041","Victoria","0508","Alicia","R","23°42´22.405"N","099°05´23.405"W","23.70622400","-99.08983400","300","F14A29","4","*","*","1",
"280410511","","28","Tamaulipas","Tamps.","041","Victoria","0511","La Báscula","R","23°42´27.653"N","099°05´47.695"W","23.70768100","-99.09658200","306","F14A29","2","*","*","1",
"280410514","","28","Tamaulipas","Tamps.","041","Victoria","0514","La Quinta","R","23°41´27.547"N","099°05´50.453"W","23.69098500","-99.09734800","307","F14A29","6","*","*","2",
"280410515","","28","Tamaulipas","Tamps.","041","Victoria","0515","La Ciénega","R","23°41´47.130"N","099°06´25.490"W","23.69642500","-99.10708100","313","F14A29","5","5","0","3",
"280410516","","28","Tamaulipas","Tamps.","041","Victoria","0516","Dionisio Pineda Aranda","R","23°41´49.349"N","099°12´11.622"W","23.69704100","-99.20322800","425","F14A29","0","0","0","0",
"280410518","","28","Tamaulipas","Tamps.","041","Victoria","0518","Cuatro de Febrero","R","23°41´30.849"N","099°08´46.362"W","23.69190200","-99.14621100","396","F14A29","1","*","*","1",
"280410519","","28","Tamaulipas","Tamps.","041","Victoria","0519","Las Caballerizas","R","23°46´29.646"N","099°08´22.945"W","23.77490100","-99.13970700","277","F14A19","1","*","*","1",
"280410521","","28","Tamaulipas","Tamps.","041","Victoria","0521","El Espinal","R","23°41´48.388"N","099°11´54.309"W","23.69677400","-99.19841900","414","F14A29","0","0","0","0",
"280410523","","28","Tamaulipas","Tamps.","041","Victoria","0523","La Granjita","R","23°46´28.145"N","099°06´41.777"W","23.77448400","-99.11160500","262","F14A19","0","0","0","0",
"280410524","","28","Tamaulipas","Tamps.","041","Victoria","0524","Las Milpas (Guadalupe Estrada Hernández)","R","23°41´36.820"N","099°05´51.950"W","23.69356100","-99.09776400","305","F14A29","0","0","0","0",
"280410528","","28","Tamaulipas","Tamps.","041","Victoria","0528","José Blas Gil","R","23°42´27.981"N","099°04´57.377"W","23.70777300","-99.08260400","298","F14A29","0","0","0","0",
"280410529","","28","Tamaulipas","Tamps.","041","Victoria","0529","Ninguno [Instituto Bíblico]","R","23°42´26.575"N","099°05´57.520"W","23.70738200","-99.09931100","308","F14A29","0","0","0","0",
"280410530","","28","Tamaulipas","Tamps.","041","Victoria","0530","Monasterio de las Madres Adoratrices Perpetuas del Santísimo Sacramento","R","23°46´33.936"N","099°08´27.331"W","23.77609300","-99.14092500","278","F14A19","0","0","0","0",
"280410531","","28","Tamaulipas","Tamps.","041","Victoria","0531","El Olvido","R","23°42´38.818"N","099°06´11.812"W","23.71078300","-99.10328100","315","F14A29","0","0","0","0",
"280410533","","28","Tamaulipas","Tamps.","041","Victoria","0533","El Pedregal","R","23°41´19.526"N","099°08´48.506"W","23.68875700","-99.14680700","401","F14A29","0","0","0","0",
"280410536","","28","Tamaulipas","Tamps.","041","Victoria","0536","Raúl Lara","R","23°41´27.295"N","099°08´41.729"W","23.69091500","-99.14492400","395","F14A29","0","0","0","0",
"280410538","","28","Tamaulipas","Tamps.","041","Victoria","0538","El Rincón de Victoria","R","23°46´21.500"N","099°06´35.210"W","23.77263800","-99.10978100","262","F14A19","0","0","0","0",
"280410539","","28","Tamaulipas","Tamps.","041","Victoria","0539","San José","R","23°41´27.292"N","099°06´57.851"W","23.69091400","-99.11607000","323","F14A29","0","0","0","0",
"280410540","","28","Tamaulipas","Tamps.","041","Victoria","0540","San Luis y Dos Hermanos","R","23°42´24.919"N","099°04´58.473"W","23.70692200","-99.08290900","299","F14A29","1","*","*","1",
"280410541","","28","Tamaulipas","Tamps.","041","Victoria","0541","Santa Cecilia","R","23°42´21.281"N","099°06´25.107"W","23.70591100","-99.10697400","314","F14A29","1","*","*","1",
"280410542","","28","Tamaulipas","Tamps.","041","Victoria","0542","Santa Flor","R","23°41´21.636"N","099°08´47.077"W","23.68934300","-99.14641000","400","F14A29","0","0","0","0",
"280410544","","28","Tamaulipas","Tamps.","041","Victoria","0544","El Mogote (Ubaldo Hinojosa)","R","23°44´33.455"N","099°05´07.832"W","23.74262600","-99.08550900","259","F14A29","0","0","0","0",
"280410547","","28","Tamaulipas","Tamps.","041","Victoria","0547","El Agua de las Minas","R","23°34´56.176"N","099°13´30.376"W","23.58227000","-99.22510400","856","F14A29","7","*","*","2",
"280410548","","28","Tamaulipas","Tamps.","041","Victoria","0548","Los Corrales (La Angostura)","R","23°34´55.212"N","099°12´58.612"W","23.58200300","-99.21628100","821","F14A29","15","6","9","3",
"280410549","","28","Tamaulipas","Tamps.","041","Victoria","0549","Saga","R","23°36´13.225"N","099°01´30.549"W","23.60367400","-99.02515200","312","F14A29","0","0","0","0",
"280410550","","28","Tamaulipas","Tamps.","041","Victoria","0550","María Pérez","R","23°37´46.256"N","099°04´58.197"W","23.62951500","-99.08283200","334","F14A29","0","0","0","0",
"280410551","","28","Tamaulipas","Tamps.","041","Victoria","0551","Carlos Sandoval","R","23°37´54.804"N","099°04´52.106"W","23.63188900","-99.08114000","329","F14A29","0","0","0","0",
"280410552","","28","Tamaulipas","Tamps.","041","Victoria","0552","El Indio","R","23°38´30.884"N","099°04´52.158"W","23.64191200","-99.08115400","323","F14A29","0","0","0","0",
"280410553","","28","Tamaulipas","Tamps.","041","Victoria","0553","La Cueva","R","23°37´37.437"N","099°06´58.279"W","23.62706500","-99.11618900","380","F14A29","0","0","0","0",
"280410554","","28","Tamaulipas","Tamps.","041","Victoria","0554","El Tigre","R","23°32´12.000"N","099°07´36.000"W","23.53666600","-99.12666600","737","F14A29","0","0","0","0",
"280410555","","28","Tamaulipas","Tamps.","041","Victoria","0555","Tres Nogales","R","23°33´21.999"N","099°07´51.679"W","23.55611100","-99.13102100","769","F14A29","0","0","0","0",
"280410556","","28","Tamaulipas","Tamps.","041","Victoria","0556","Laura","R","23°41´44.892"N","099°11´52.387"W","23.69580300","-99.19788500","401","F14A29","1","*","*","1",
"280410557","","28","Tamaulipas","Tamps.","041","Victoria","0557","El Chapote","R","23°41´49.318"N","099°12´03.609"W","23.69703200","-99.20100300","419","F14A29","0","0","0","0",
"280410558","","28","Tamaulipas","Tamps.","041","Victoria","0558","María García Gallegos","R","23°41´58.892"N","099°12´31.119"W","23.69969200","-99.20864400","433","F14A29","3","*","*","1",
